,filename,frag_id,channels,ink_p,artefact_p
350,f20231024093300_ch28_2048_6144_2560_6656.npy,20231024093300,28,0,0
351,f20231024093300_ch28_2304_6144_2816_6656.npy,20231024093300,28,0,0
352,f20231024093300_ch28_2560_6144_3072_6656.npy,20231024093300,28,0,0
353,f20231024093300_ch28_2816_6144_3328_6656.npy,20231024093300,28,1,0
354,f20231024093300_ch28_3072_6144_3584_6656.npy,20231024093300,28,1,0
355,f20231024093300_ch28_3328_6144_3840_6656.npy,20231024093300,28,0,0
356,f20231024093300_ch28_3584_6144_4096_6656.npy,20231024093300,28,2,0
357,f20231024093300_ch28_3840_6144_4352_6656.npy,20231024093300,28,2,0
358,f20231024093300_ch28_4096_6144_4608_6656.npy,20231024093300,28,3,0
359,f20231024093300_ch28_4352_6144_4864_6656.npy,20231024093300,28,3,0
360,f20231024093300_ch28_4608_6144_5120_6656.npy,20231024093300,28,6,0
361,f20231024093300_ch28_1024_6400_1536_6912.npy,20231024093300,28,1,0
362,f20231024093300_ch28_1280_6400_1792_6912.npy,20231024093300,28,2,0
363,f20231024093300_ch28_1536_6400_2048_6912.npy,20231024093300,28,3,0
364,f20231024093300_ch28_1792_6400_2304_6912.npy,20231024093300,28,0,0
365,f20231024093300_ch28_2048_6400_2560_6912.npy,20231024093300,28,0,0
366,f20231024093300_ch28_2304_6400_2816_6912.npy,20231024093300,28,0,0
367,f20231024093300_ch28_2560_6400_3072_6912.npy,20231024093300,28,0,0
368,f20231024093300_ch28_2816_6400_3328_6912.npy,20231024093300,28,0,0
369,f20231024093300_ch28_3072_6400_3584_6912.npy,20231024093300,28,2,0
370,f20231024093300_ch28_3328_6400_3840_6912.npy,20231024093300,28,3,0
371,f20231024093300_ch28_3584_6400_4096_6912.npy,20231024093300,28,0,0
372,f20231024093300_ch28_3840_6400_4352_6912.npy,20231024093300,28,0,0
373,f20231024093300_ch28_4096_6400_4608_6912.npy,20231024093300,28,0,0
374,f20231024093300_ch28_4352_6400_4864_6912.npy,20231024093300,28,0,0
375,f20231024093300_ch28_4608_6400_5120_6912.npy,20231024093300,28,2,0
376,f20231024093300_ch28_1024_6656_1536_7168.npy,20231024093300,28,2,0
377,f20231024093300_ch28_1280_6656_1792_7168.npy,20231024093300,28,2,0
378,f20231024093300_ch28_1536_6656_2048_7168.npy,20231024093300,28,3,0
379,f20231024093300_ch28_1792_6656_2304_7168.npy,20231024093300,28,0,0
380,f20231024093300_ch28_2048_6656_2560_7168.npy,20231024093300,28,0,0
381,f20231024093300_ch28_2304_6656_2816_7168.npy,20231024093300,28,0,0
382,f20231024093300_ch28_2560_6656_3072_7168.npy,20231024093300,28,0,0
383,f20231024093300_ch28_2816_6656_3328_7168.npy,20231024093300,28,0,0
384,f20231024093300_ch28_3072_6656_3584_7168.npy,20231024093300,28,2,0
385,f20231024093300_ch28_3328_6656_3840_7168.npy,20231024093300,28,2,0
386,f20231024093300_ch28_3584_6656_4096_7168.npy,20231024093300,28,0,0
387,f20231024093300_ch28_3840_6656_4352_7168.npy,20231024093300,28,0,0
388,f20231024093300_ch28_4096_6656_4608_7168.npy,20231024093300,28,0,0
389,f20231024093300_ch28_4352_6656_4864_7168.npy,20231024093300,28,0,0
390,f20231024093300_ch28_1024_6912_1536_7424.npy,20231024093300,28,0,0
391,f20231024093300_ch28_1280_6912_1792_7424.npy,20231024093300,28,2,0
392,f20231024093300_ch28_1536_6912_2048_7424.npy,20231024093300,28,2,0
393,f20231024093300_ch28_1792_6912_2304_7424.npy,20231024093300,28,0,0
394,f20231024093300_ch28_2048_6912_2560_7424.npy,20231024093300,28,1,0
395,f20231024093300_ch28_2304_6912_2816_7424.npy,20231024093300,28,4,0
396,f20231024093300_ch28_2560_6912_3072_7424.npy,20231024093300,28,3,0
397,f20231024093300_ch28_2816_6912_3328_7424.npy,20231024093300,28,0,0
398,f20231024093300_ch28_3072_6912_3584_7424.npy,20231024093300,28,0,0
399,f20231024093300_ch28_3328_6912_3840_7424.npy,20231024093300,28,0,0
400,f20231024093300_ch28_3584_6912_4096_7424.npy,20231024093300,28,0,0
401,f20231024093300_ch28_3840_6912_4352_7424.npy,20231024093300,28,0,0
402,f20231024093300_ch28_4096_6912_4608_7424.npy,20231024093300,28,0,0
403,f20231024093300_ch28_4352_6912_4864_7424.npy,20231024093300,28,0,0
404,f20231024093300_ch28_768_7168_1280_7680.npy,20231024093300,28,6,0
405,f20231024093300_ch28_1024_7168_1536_7680.npy,20231024093300,28,0,0
406,f20231024093300_ch28_1280_7168_1792_7680.npy,20231024093300,28,1,0
407,f20231024093300_ch28_1536_7168_2048_7680.npy,20231024093300,28,1,0
408,f20231024093300_ch28_1792_7168_2304_7680.npy,20231024093300,28,0,0
409,f20231024093300_ch28_2048_7168_2560_7680.npy,20231024093300,28,4,0
410,f20231024093300_ch28_2304_7168_2816_7680.npy,20231024093300,28,14,0
411,f20231024093300_ch28_2560_7168_3072_7680.npy,20231024093300,28,10,0
412,f20231024093300_ch28_2816_7168_3328_7680.npy,20231024093300,28,4,0
413,f20231024093300_ch28_3072_7168_3584_7680.npy,20231024093300,28,7,0
414,f20231024093300_ch28_3328_7168_3840_7680.npy,20231024093300,28,2,0
415,f20231024093300_ch28_3584_7168_4096_7680.npy,20231024093300,28,0,0
416,f20231024093300_ch28_3840_7168_4352_7680.npy,20231024093300,28,0,0
417,f20231024093300_ch28_4096_7168_4608_7680.npy,20231024093300,28,0,0
418,f20231024093300_ch28_4352_7168_4864_7680.npy,20231024093300,28,0,0
419,f20231024093300_ch28_768_7424_1280_7936.npy,20231024093300,28,7,0
420,f20231024093300_ch28_1024_7424_1536_7936.npy,20231024093300,28,6,0
421,f20231024093300_ch28_1280_7424_1792_7936.npy,20231024093300,28,3,0
422,f20231024093300_ch28_1536_7424_2048_7936.npy,20231024093300,28,2,0
423,f20231024093300_ch28_1792_7424_2304_7936.npy,20231024093300,28,0,0
424,f20231024093300_ch28_2048_7424_2560_7936.npy,20231024093300,28,2,0
425,f20231024093300_ch28_2304_7424_2816_7936.npy,20231024093300,28,10,0
426,f20231024093300_ch28_2560_7424_3072_7936.npy,20231024093300,28,7,0
427,f20231024093300_ch28_2816_7424_3328_7936.npy,20231024093300,28,6,0
428,f20231024093300_ch28_3072_7424_3584_7936.npy,20231024093300,28,11,0
429,f20231024093300_ch28_3328_7424_3840_7936.npy,20231024093300,28,5,0
430,f20231024093300_ch28_3584_7424_4096_7936.npy,20231024093300,28,0,0
431,f20231024093300_ch28_3840_7424_4352_7936.npy,20231024093300,28,0,0
432,f20231024093300_ch28_4096_7424_4608_7936.npy,20231024093300,28,0,0
433,f20231024093300_ch28_4352_7424_4864_7936.npy,20231024093300,28,0,0
434,f20231024093300_ch28_512_7680_1024_8192.npy,20231024093300,28,7,0
435,f20231024093300_ch28_768_7680_1280_8192.npy,20231024093300,28,7,0
436,f20231024093300_ch28_1024_7680_1536_8192.npy,20231024093300,28,10,0
437,f20231024093300_ch28_1280_7680_1792_8192.npy,20231024093300,28,10,0
438,f20231024093300_ch28_1536_7680_2048_8192.npy,20231024093300,28,4,0
439,f20231024093300_ch28_1792_7680_2304_8192.npy,20231024093300,28,0,0
440,f20231024093300_ch28_2048_7680_2560_8192.npy,20231024093300,28,0,0
441,f20231024093300_ch28_2304_7680_2816_8192.npy,20231024093300,28,0,0
442,f20231024093300_ch28_2560_7680_3072_8192.npy,20231024093300,28,0,0
443,f20231024093300_ch28_2816_7680_3328_8192.npy,20231024093300,28,1,0
444,f20231024093300_ch28_3072_7680_3584_8192.npy,20231024093300,28,4,0
445,f20231024093300_ch28_3328_7680_3840_8192.npy,20231024093300,28,3,0
446,f20231024093300_ch28_3584_7680_4096_8192.npy,20231024093300,28,6,0
447,f20231024093300_ch28_3840_7680_4352_8192.npy,20231024093300,28,8,0
448,f20231024093300_ch28_4096_7680_4608_8192.npy,20231024093300,28,2,0
449,f20231024093300_ch28_4352_7680_4864_8192.npy,20231024093300,28,0,0
450,f20231024093300_ch28_512_7936_1024_8448.npy,20231024093300,28,3,0
451,f20231024093300_ch28_768_7936_1280_8448.npy,20231024093300,28,3,0
452,f20231024093300_ch28_1024_7936_1536_8448.npy,20231024093300,28,5,0
453,f20231024093300_ch28_1280_7936_1792_8448.npy,20231024093300,28,9,0
454,f20231024093300_ch28_1536_7936_2048_8448.npy,20231024093300,28,4,0
455,f20231024093300_ch28_1792_7936_2304_8448.npy,20231024093300,28,0,0
456,f20231024093300_ch28_2048_7936_2560_8448.npy,20231024093300,28,0,0
457,f20231024093300_ch28_2304_7936_2816_8448.npy,20231024093300,28,0,0
458,f20231024093300_ch28_2560_7936_3072_8448.npy,20231024093300,28,0,0
459,f20231024093300_ch28_2816_7936_3328_8448.npy,20231024093300,28,0,0
460,f20231024093300_ch28_3072_7936_3584_8448.npy,20231024093300,28,0,0
461,f20231024093300_ch28_3328_7936_3840_8448.npy,20231024093300,28,0,0
462,f20231024093300_ch28_3584_7936_4096_8448.npy,20231024093300,28,6,0
463,f20231024093300_ch28_3840_7936_4352_8448.npy,20231024093300,28,9,0
464,f20231024093300_ch28_4096_7936_4608_8448.npy,20231024093300,28,2,0
465,f20231024093300_ch28_4352_7936_4864_8448.npy,20231024093300,28,0,0
466,f20231024093300_ch28_512_8192_1024_8704.npy,20231024093300,28,3,0
467,f20231024093300_ch28_768_8192_1280_8704.npy,20231024093300,28,3,0
468,f20231024093300_ch28_1024_8192_1536_8704.npy,20231024093300,28,0,0
469,f20231024093300_ch28_1280_8192_1792_8704.npy,20231024093300,28,2,0
470,f20231024093300_ch28_1536_8192_2048_8704.npy,20231024093300,28,2,0
471,f20231024093300_ch28_1792_8192_2304_8704.npy,20231024093300,28,0,0
472,f20231024093300_ch28_2048_8192_2560_8704.npy,20231024093300,28,0,0
473,f20231024093300_ch28_2304_8192_2816_8704.npy,20231024093300,28,0,0
474,f20231024093300_ch28_2560_8192_3072_8704.npy,20231024093300,28,0,0
475,f20231024093300_ch28_2816_8192_3328_8704.npy,20231024093300,28,0,0
476,f20231024093300_ch28_3072_8192_3584_8704.npy,20231024093300,28,0,0
477,f20231024093300_ch28_3328_8192_3840_8704.npy,20231024093300,28,0,0
478,f20231024093300_ch28_3584_8192_4096_8704.npy,20231024093300,28,2,0
479,f20231024093300_ch28_3840_8192_4352_8704.npy,20231024093300,28,2,0
480,f20231024093300_ch28_4096_8192_4608_8704.npy,20231024093300,28,0,0
481,f20231024093300_ch28_4352_8192_4864_8704.npy,20231024093300,28,0,0
482,f20231024093300_ch28_512_8448_1024_8960.npy,20231024093300,28,0,0
483,f20231024093300_ch28_768_8448_1280_8960.npy,20231024093300,28,0,0
484,f20231024093300_ch28_1024_8448_1536_8960.npy,20231024093300,28,8,0
485,f20231024093300_ch28_1280_8448_1792_8960.npy,20231024093300,28,11,0
486,f20231024093300_ch28_1536_8448_2048_8960.npy,20231024093300,28,3,0
487,f20231024093300_ch28_1792_8448_2304_8960.npy,20231024093300,28,0,0
488,f20231024093300_ch28_2048_8448_2560_8960.npy,20231024093300,28,0,0
489,f20231024093300_ch28_2304_8448_2816_8960.npy,20231024093300,28,0,0
490,f20231024093300_ch28_2560_8448_3072_8960.npy,20231024093300,28,0,0
491,f20231024093300_ch28_2816_8448_3328_8960.npy,20231024093300,28,0,0
492,f20231024093300_ch28_3072_8448_3584_8960.npy,20231024093300,28,0,0
493,f20231024093300_ch28_3328_8448_3840_8960.npy,20231024093300,28,0,0
494,f20231024093300_ch28_3584_8448_4096_8960.npy,20231024093300,28,1,0
495,f20231024093300_ch28_3840_8448_4352_8960.npy,20231024093300,28,1,0
496,f20231024093300_ch28_4096_8448_4608_8960.npy,20231024093300,28,0,0
497,f20231024093300_ch28_4352_8448_4864_8960.npy,20231024093300,28,0,0
498,f20231024093300_ch28_512_8704_1024_9216.npy,20231024093300,28,11,0
499,f20231024093300_ch28_768_8704_1280_9216.npy,20231024093300,28,3,0
500,f20231024093300_ch28_1024_8704_1536_9216.npy,20231024093300,28,13,0
501,f20231024093300_ch28_1280_8704_1792_9216.npy,20231024093300,28,16,0
502,f20231024093300_ch28_1536_8704_2048_9216.npy,20231024093300,28,3,0
503,f20231024093300_ch28_1792_8704_2304_9216.npy,20231024093300,28,0,0
504,f20231024093300_ch28_2048_8704_2560_9216.npy,20231024093300,28,0,0
505,f20231024093300_ch28_2304_8704_2816_9216.npy,20231024093300,28,0,0
506,f20231024093300_ch28_2560_8704_3072_9216.npy,20231024093300,28,0,0
507,f20231024093300_ch28_2816_8704_3328_9216.npy,20231024093300,28,0,0
508,f20231024093300_ch28_3072_8704_3584_9216.npy,20231024093300,28,0,0
509,f20231024093300_ch28_3328_8704_3840_9216.npy,20231024093300,28,0,0
510,f20231024093300_ch28_3584_8704_4096_9216.npy,20231024093300,28,0,0
511,f20231024093300_ch28_3840_8704_4352_9216.npy,20231024093300,28,0,0
512,f20231024093300_ch28_4096_8704_4608_9216.npy,20231024093300,28,0,0
513,f20231024093300_ch28_4352_8704_4864_9216.npy,20231024093300,28,0,0
514,f20231024093300_ch28_512_8960_1024_9472.npy,20231024093300,28,16,0
515,f20231024093300_ch28_768_8960_1280_9472.npy,20231024093300,28,4,0
516,f20231024093300_ch28_1024_8960_1536_9472.npy,20231024093300,28,5,0
517,f20231024093300_ch28_1280_8960_1792_9472.npy,20231024093300,28,5,0
518,f20231024093300_ch28_1536_8960_2048_9472.npy,20231024093300,28,0,0
519,f20231024093300_ch28_1792_8960_2304_9472.npy,20231024093300,28,0,0
520,f20231024093300_ch28_2048_8960_2560_9472.npy,20231024093300,28,0,0
521,f20231024093300_ch28_2304_8960_2816_9472.npy,20231024093300,28,0,0
522,f20231024093300_ch28_2560_8960_3072_9472.npy,20231024093300,28,0,0
523,f20231024093300_ch28_2816_8960_3328_9472.npy,20231024093300,28,0,0
524,f20231024093300_ch28_3072_8960_3584_9472.npy,20231024093300,28,0,0
525,f20231024093300_ch28_3328_8960_3840_9472.npy,20231024093300,28,0,0
526,f20231024093300_ch28_3584_8960_4096_9472.npy,20231024093300,28,0,0
527,f20231024093300_ch28_3840_8960_4352_9472.npy,20231024093300,28,0,0
528,f20231024093300_ch28_4096_8960_4608_9472.npy,20231024093300,28,0,0
529,f20231024093300_ch28_4352_8960_4864_9472.npy,20231024093300,28,3,0
530,f20231024093300_ch28_768_9216_1280_9728.npy,20231024093300,28,0,0
531,f20231024093300_ch28_1024_9216_1536_9728.npy,20231024093300,28,0,0
532,f20231024093300_ch28_1280_9216_1792_9728.npy,20231024093300,28,0,0
533,f20231024093300_ch28_1536_9216_2048_9728.npy,20231024093300,28,0,0
534,f20231024093300_ch28_1792_9216_2304_9728.npy,20231024093300,28,0,0
535,f20231024093300_ch28_2048_9216_2560_9728.npy,20231024093300,28,0,0
536,f20231024093300_ch28_2304_9216_2816_9728.npy,20231024093300,28,0,0
537,f20231024093300_ch28_2560_9216_3072_9728.npy,20231024093300,28,0,0
538,f20231024093300_ch28_2816_9216_3328_9728.npy,20231024093300,28,0,0
539,f20231024093300_ch28_3072_9216_3584_9728.npy,20231024093300,28,0,0
540,f20231024093300_ch28_3328_9216_3840_9728.npy,20231024093300,28,0,0
541,f20231024093300_ch28_3584_9216_4096_9728.npy,20231024093300,28,0,0
542,f20231024093300_ch28_3840_9216_4352_9728.npy,20231024093300,28,0,0
543,f20231024093300_ch28_4096_9216_4608_9728.npy,20231024093300,28,0,0
544,f20231024093300_ch28_4352_9216_4864_9728.npy,20231024093300,28,3,0
545,f20231024093300_ch28_768_9472_1280_9984.npy,20231024093300,28,0,0
546,f20231024093300_ch28_1024_9472_1536_9984.npy,20231024093300,28,0,0
547,f20231024093300_ch28_1280_9472_1792_9984.npy,20231024093300,28,0,0
548,f20231024093300_ch28_1536_9472_2048_9984.npy,20231024093300,28,0,0
549,f20231024093300_ch28_1792_9472_2304_9984.npy,20231024093300,28,0,0
550,f20231024093300_ch28_2048_9472_2560_9984.npy,20231024093300,28,0,0
551,f20231024093300_ch28_2304_9472_2816_9984.npy,20231024093300,28,0,0
552,f20231024093300_ch28_2560_9472_3072_9984.npy,20231024093300,28,0,0
553,f20231024093300_ch28_2816_9472_3328_9984.npy,20231024093300,28,0,0
554,f20231024093300_ch28_3072_9472_3584_9984.npy,20231024093300,28,0,0
555,f20231024093300_ch28_3328_9472_3840_9984.npy,20231024093300,28,0,0
556,f20231024093300_ch28_3584_9472_4096_9984.npy,20231024093300,28,2,0
557,f20231024093300_ch28_3840_9472_4352_9984.npy,20231024093300,28,5,0
558,f20231024093300_ch28_4096_9472_4608_9984.npy,20231024093300,28,3,0
559,f20231024093300_ch28_4352_9472_4864_9984.npy,20231024093300,28,0,0
560,f20231024093300_ch28_768_9728_1280_10240.npy,20231024093300,28,0,0
561,f20231024093300_ch28_1024_9728_1536_10240.npy,20231024093300,28,0,0
562,f20231024093300_ch28_1280_9728_1792_10240.npy,20231024093300,28,0,0
563,f20231024093300_ch28_1536_9728_2048_10240.npy,20231024093300,28,0,0
564,f20231024093300_ch28_1792_9728_2304_10240.npy,20231024093300,28,0,0
565,f20231024093300_ch28_2048_9728_2560_10240.npy,20231024093300,28,0,0
566,f20231024093300_ch28_2304_9728_2816_10240.npy,20231024093300,28,0,0
567,f20231024093300_ch28_2560_9728_3072_10240.npy,20231024093300,28,0,0
568,f20231024093300_ch28_2816_9728_3328_10240.npy,20231024093300,28,0,0
569,f20231024093300_ch28_3072_9728_3584_10240.npy,20231024093300,28,0,0
570,f20231024093300_ch28_3328_9728_3840_10240.npy,20231024093300,28,0,0
571,f20231024093300_ch28_3584_9728_4096_10240.npy,20231024093300,28,1,0
572,f20231024093300_ch28_3840_9728_4352_10240.npy,20231024093300,28,4,0
573,f20231024093300_ch28_4096_9728_4608_10240.npy,20231024093300,28,3,0
574,f20231024093300_ch28_4352_9728_4864_10240.npy,20231024093300,28,0,0
575,f20231024093300_ch28_768_9984_1280_10496.npy,20231024093300,28,1,0
576,f20231024093300_ch28_1024_9984_1536_10496.npy,20231024093300,28,2,0
577,f20231024093300_ch28_1280_9984_1792_10496.npy,20231024093300,28,0,0
578,f20231024093300_ch28_1536_9984_2048_10496.npy,20231024093300,28,0,0
579,f20231024093300_ch28_1792_9984_2304_10496.npy,20231024093300,28,0,0
580,f20231024093300_ch28_2048_9984_2560_10496.npy,20231024093300,28,0,0
581,f20231024093300_ch28_2304_9984_2816_10496.npy,20231024093300,28,0,0
582,f20231024093300_ch28_2560_9984_3072_10496.npy,20231024093300,28,0,0
583,f20231024093300_ch28_2816_9984_3328_10496.npy,20231024093300,28,0,0
584,f20231024093300_ch28_3072_9984_3584_10496.npy,20231024093300,28,0,0
585,f20231024093300_ch28_3328_9984_3840_10496.npy,20231024093300,28,0,0
586,f20231024093300_ch28_3584_9984_4096_10496.npy,20231024093300,28,0,0
587,f20231024093300_ch28_3840_9984_4352_10496.npy,20231024093300,28,0,0
588,f20231024093300_ch28_4096_9984_4608_10496.npy,20231024093300,28,0,0
589,f20231024093300_ch28_4352_9984_4864_10496.npy,20231024093300,28,0,0
590,f20231024093300_ch28_768_10240_1280_10752.npy,20231024093300,28,1,0
591,f20231024093300_ch28_1024_10240_1536_10752.npy,20231024093300,28,2,0
592,f20231024093300_ch28_1280_10240_1792_10752.npy,20231024093300,28,0,0
593,f20231024093300_ch28_1536_10240_2048_10752.npy,20231024093300,28,0,0
594,f20231024093300_ch28_1792_10240_2304_10752.npy,20231024093300,28,0,0
595,f20231024093300_ch28_2048_10240_2560_10752.npy,20231024093300,28,0,0
596,f20231024093300_ch28_2304_10240_2816_10752.npy,20231024093300,28,0,0
597,f20231024093300_ch28_2560_10240_3072_10752.npy,20231024093300,28,0,0
598,f20231024093300_ch28_2816_10240_3328_10752.npy,20231024093300,28,0,0
599,f20231024093300_ch28_3072_10240_3584_10752.npy,20231024093300,28,0,0
600,f20231024093300_ch28_3328_10240_3840_10752.npy,20231024093300,28,0,0
601,f20231024093300_ch28_3584_10240_4096_10752.npy,20231024093300,28,0,0
602,f20231024093300_ch28_3840_10240_4352_10752.npy,20231024093300,28,0,0
603,f20231024093300_ch28_4096_10240_4608_10752.npy,20231024093300,28,0,0
604,f20231024093300_ch28_4352_10240_4864_10752.npy,20231024093300,28,0,0
605,f20231024093300_ch28_768_10496_1280_11008.npy,20231024093300,28,0,0
606,f20231024093300_ch28_1024_10496_1536_11008.npy,20231024093300,28,0,0
607,f20231024093300_ch28_1280_10496_1792_11008.npy,20231024093300,28,0,0
608,f20231024093300_ch28_1536_10496_2048_11008.npy,20231024093300,28,0,0
609,f20231024093300_ch28_1792_10496_2304_11008.npy,20231024093300,28,0,0
610,f20231024093300_ch28_2048_10496_2560_11008.npy,20231024093300,28,0,0
611,f20231024093300_ch28_2304_10496_2816_11008.npy,20231024093300,28,0,0
612,f20231024093300_ch28_2560_10496_3072_11008.npy,20231024093300,28,0,0
613,f20231024093300_ch28_2816_10496_3328_11008.npy,20231024093300,28,0,0
614,f20231024093300_ch28_3072_10496_3584_11008.npy,20231024093300,28,0,0
615,f20231024093300_ch28_3328_10496_3840_11008.npy,20231024093300,28,0,0
616,f20231024093300_ch28_3584_10496_4096_11008.npy,20231024093300,28,0,0
617,f20231024093300_ch28_3840_10496_4352_11008.npy,20231024093300,28,0,0
618,f20231024093300_ch28_4096_10496_4608_11008.npy,20231024093300,28,0,0
619,f20231024093300_ch28_4352_10496_4864_11008.npy,20231024093300,28,0,0
620,f20231024093300_ch28_512_10752_1024_11264.npy,20231024093300,28,0,0
621,f20231024093300_ch28_768_10752_1280_11264.npy,20231024093300,28,0,0
622,f20231024093300_ch28_1024_10752_1536_11264.npy,20231024093300,28,0,0
623,f20231024093300_ch28_1280_10752_1792_11264.npy,20231024093300,28,0,0
624,f20231024093300_ch28_1536_10752_2048_11264.npy,20231024093300,28,0,0
625,f20231024093300_ch28_1792_10752_2304_11264.npy,20231024093300,28,0,0
626,f20231024093300_ch28_2048_10752_2560_11264.npy,20231024093300,28,0,0
627,f20231024093300_ch28_2304_10752_2816_11264.npy,20231024093300,28,0,0
628,f20231024093300_ch28_2560_10752_3072_11264.npy,20231024093300,28,0,0
629,f20231024093300_ch28_2816_10752_3328_11264.npy,20231024093300,28,0,0
630,f20231024093300_ch28_3072_10752_3584_11264.npy,20231024093300,28,0,0
631,f20231024093300_ch28_3328_10752_3840_11264.npy,20231024093300,28,0,0
632,f20231024093300_ch28_3584_10752_4096_11264.npy,20231024093300,28,0,0
633,f20231024093300_ch28_3840_10752_4352_11264.npy,20231024093300,28,0,0
